Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,27.025000,27.155001,25.799999,25.799999,18.486395,197539846
2012-05-29,26.250000,26.385000,25.448000,25.900000,18.558048,126668299
2012-05-30,25.764999,25.959999,24.726999,25.295000,18.124550,204989664
2012-05-31,25.370001,25.955000,25.065001,25.379999,18.185455,192615424
2012-06-01,25.575001,25.955999,25.002001,25.719999,18.429071,199710557
2012-06-06,25.850000,27.370001,25.850000,27.045000,19.378473,277589845
2012-06-07,27.395000,28.440001,27.174999,28.000000,20.062756,273914592
2012-06-08,27.719999,28.132000,27.204000,28.010000,20.069920,184306944
2012-06-11,29.190001,30.239000,28.264999,28.495001,20.417437,387198144
2012-06-12,28.254999,29.155001,27.820000,29.155001,20.890343,259348944
2012-06-13,29.434999,29.700001,28.799999,29.629999,21.230694,177301680
2012-06-14,29.565001,29.915001,29.190001,29.750000,21.316677,334266560
2012-06-15,30.110001,31.590000,29.952000,31.299999,22.427296,561963328
2012-06-18,32.075001,32.685001,29.705000,30.160000,21.610453,314385632
2012-06-19,30.465000,31.197001,29.850000,30.900000,22.140684,216001062
2012-06-20,30.965000,31.687000,30.754999,31.200001,22.355640,209445280
2012-06-21,30.934999,32.069000,30.469999,31.200001,22.355640,158733968
2012-06-22,30.760000,31.990000,30.464001,31.389999,22.491779,165449662
2012-06-25,31.305000,31.593000,29.934999,30.410000,21.789581,175519723
2012-06-26,30.275000,30.538000,29.599001,30.094999,21.563879,162004720
2012-06-27,30.344999,31.155001,29.900000,31.155001,22.323397,158781088
2012-06-28,31.270000,31.430000,28.715000,29.940001,21.452816,307511641
2012-06-29,31.250000,32.099998,30.100000,31.100000,22.283993,293648128
2012-07-02,31.230000,31.895000,30.982000,31.485001,22.559853,138113695
2012-07-03,31.379999,32.070000,31.179001,31.809999,22.792727,113674352
2012-07-04,31.635000,31.809999,31.209999,31.660000,22.685247,64035267
2012-07-05,31.680000,31.856001,30.615000,30.820000,22.083364,144808956
2012-07-06,30.629999,31.013000,30.070000,30.299999,21.710768,136062352
2012-07-09,30.295000,30.850000,29.885000,30.190001,21.631952,218941091
2012-07-10,30.260000,31.040001,30.138000,30.735001,22.022457,100156207
2012-07-11,29.965000,30.809000,29.940001,30.445000,21.814661,90922222
2012-07-12,30.110001,30.514999,29.900000,30.170000,21.617620,103896696
2012-07-13,30.440001,30.622999,30.000000,30.200001,21.639114,111833624
2012-07-16,30.180000,30.280001,29.799999,29.900000,21.424158,75890992
2012-07-17,29.665001,30.225000,29.660000,29.860001,21.395494,70305064
2012-07-18,30.235001,30.360001,29.620001,29.775000,21.334589,131381789
2012-07-19,29.770000,30.450001,29.270000,30.235001,21.664192,135397776
2012-07-20,30.139999,30.455999,29.764999,29.940001,21.452816,169747760
2012-07-23,29.525000,29.724001,28.780001,29.290001,20.987076,136523680
2012-07-24,29.355000,29.528999,28.715000,28.760000,20.607319,98158912
2012-07-25,28.719999,29.555000,28.555000,29.290001,20.987076,106418004
2012-07-26,29.540001,29.969999,28.594000,29.135000,20.876013,192866320
2012-07-27,29.514999,30.549999,28.702000,30.205000,21.642698,181746592
2012-07-30,30.424999,31.389000,30.215000,31.090000,22.276825,130132400
2012-07-31,31.035000,31.409000,30.355000,30.355000,21.750175,98436308
2012-08-01,30.100000,30.801001,30.100000,30.700001,21.997379,75510036
2012-08-02,30.655001,31.077000,29.216999,29.389999,21.058731,176025456
2012-08-03,29.530001,31.035000,29.209999,30.610001,21.932892,169319648
2012-08-06,30.480000,31.488001,30.455999,31.360001,22.470287,131261265
2012-08-07,31.375000,31.957001,30.860001,31.674999,22.695992,118128836
2012-08-08,31.485001,31.839001,30.924999,31.559999,22.613594,96500720
2012-08-09,31.639999,32.000000,31.386999,31.600000,22.642252,99720320
2012-08-10,31.455000,31.735001,31.200001,31.375000,22.481031,94943466
2012-08-13,31.290001,31.725000,31.208000,31.635000,22.667330,66755289
2012-08-14,31.790001,31.981001,31.426001,31.875000,22.839300,103787436
2012-08-15,31.985001,32.215000,31.612000,31.955000,22.896620,91041769
2012-08-16,32.160000,33.290001,31.945000,32.985001,23.634644,151669360
2012-08-17,33.000000,34.325001,32.950001,34.220001,24.519554,248652464
2012-08-20,34.220001,35.821999,33.956001,34.430000,24.670025,267369376
2012-08-21,34.950001,35.090000,34.504002,34.805000,24.938721,95848352
2012-08-22,34.419998,35.408001,34.290001,34.590000,24.784670,151410832
2012-08-23,34.799999,35.403000,33.889999,34.044998,24.394157,182729296
2012-08-24,33.970001,34.228001,33.439999,33.980000,24.347588,88395679
2012-08-28,33.500000,34.151001,33.500000,34.049999,24.397745,114752723
2012-08-29,33.990002,34.115002,33.415001,33.490002,23.996487,102947264
2012-08-30,33.325001,33.652000,33.099998,33.240002,23.817358,66435228
2012-08-31,33.139999,33.615002,32.910000,33.310001,23.867516,121475640
2012-09-03,33.310001,33.792999,33.009998,33.404999,23.935585,69386904
2012-09-04,33.470001,34.000000,32.650002,32.889999,23.566570,102190200
2012-09-05,32.900002,34.099998,32.799999,33.930000,24.311758,142953248
2012-09-06,34.000000,36.700001,33.700001,36.200001,25.938276,354267776
2012-09-07,36.779999,37.770000,36.029999,37.014999,26.522245,403493824
2012-09-10,37.084999,37.599998,36.654999,37.020000,26.525833,165692432
2012-09-11,36.735001,37.299999,36.200001,37.064999,26.558067,136662944
2012-09-12,37.299999,38.678001,37.205002,38.505001,27.589876,347615968
2012-09-13,38.625000,39.044998,37.408001,38.889999,27.865734,140108064
2012-09-14,39.630001,40.932999,37.299999,40.009998,28.668240,433683552
2012-09-17,39.570000,40.681000,39.421001,39.849998,28.553596,172094580
2012-09-18,39.540001,39.775002,38.640999,38.855000,27.840658,155641952
2012-09-19,38.805000,39.529999,38.154999,39.500000,28.302814,157792864
2012-09-20,38.985001,39.365002,38.654999,39.320000,28.173840,104039040
2012-09-21,39.459999,40.618000,39.404999,40.169998,28.782892,236710818
2012-09-24,39.985001,40.509998,39.612000,40.080002,28.718401,180561072
2012-09-25,40.000000,40.798000,39.904999,40.619999,29.105324,142463042
2012-09-26,40.119999,40.299999,38.660000,38.895000,27.869320,171185600
2012-09-27,39.099998,39.740002,38.865002,39.224998,28.105774,97647552
2012-09-28,39.419998,39.798000,38.700001,38.830002,27.822744,128309480
2012-10-01,38.799999,40.658001,38.799999,39.974998,28.643167,154585520
2012-10-02,39.599998,40.129002,38.520000,39.025002,27.962463,225502480
2012-10-03,38.665001,39.847000,38.490002,38.794998,27.797667,131913120
2012-10-04,39.049999,39.117001,37.860001,38.025002,27.245937,211104480
2012-10-05,38.130001,38.465000,37.404999,37.810001,27.091887,207828681
2012-10-08,37.500000,37.900002,36.965000,37.040001,26.540159,113193720
2012-10-09,37.099998,37.599998,36.735001,37.005001,26.515079,120106680
2012-10-10,37.099998,38.799999,37.099998,38.480000,27.571959,238331792
2012-10-11,38.200001,39.595001,38.132999,39.250000,28.123682,197036832
2012-10-12,39.105000,40.439999,39.061001,39.700001,28.446125,285663072
2012-10-15,39.500000,40.500000,39.169998,40.320000,28.890362,158463232
2012-10-16,40.750000,42.917999,40.744999,42.759998,30.638691,253505745
2012-10-17,42.994999,43.360001,41.597000,42.139999,30.194448,224098096
2012-10-18,41.230000,42.955002,41.005001,41.869999,30.000990,228146208
2012-10-19,41.000000,41.529999,40.365002,40.490002,29.012177,255453056
2012-10-22,40.349998,41.345001,40.064999,40.814999,29.245049,110640167
2012-10-23,40.695000,40.987999,39.839001,40.290001,28.868872,143621904
2012-10-24,40.314999,40.610001,39.251999,40.445000,28.979933,201217184
2012-10-25,40.279999,41.587002,40.205002,40.689999,29.155478,121611024
2012-10-26,40.255001,40.650002,39.900002,40.470001,28.997845,118799696
2012-10-29,40.250000,40.741001,39.661999,40.455002,28.987097,88790080
2012-10-30,40.404999,41.145000,40.314999,41.105000,29.452847,72507482
2012-10-31,40.915001,41.599998,40.560001,40.575001,29.073084,146759648
2012-11-01,42.000000,44.206001,41.500000,43.935001,31.480610,410300512
2012-11-02,44.014999,44.549999,42.625000,43.424999,31.115181,213476929
2012-11-05,43.270000,43.330002,42.527000,42.849998,30.703178,107007936
2012-11-06,43.150002,44.945000,43.140999,44.904999,32.175644,249560576
2012-11-07,45.450001,45.743999,44.279999,44.480000,31.871124,235848160
2012-11-08,44.645000,44.838001,43.505001,44.000000,31.527199,253408928
2012-11-09,43.810001,44.499001,42.715000,43.610001,31.247740,160602958
2012-11-12,43.580002,45.341000,43.346001,45.134998,32.340443,241721248
2012-11-13,44.810001,46.674999,44.700001,46.520000,33.332840,167775230
2012-11-14,46.299999,47.293999,45.845001,46.360001,33.218189,237361648
2012-11-15,45.814999,46.651001,45.520000,45.700001,32.745289,196926032
2012-11-16,45.459999,46.035000,43.935001,43.974998,31.509266,217334880
2012-11-19,44.000000,45.270000,43.685001,45.145000,32.347607,180003856
2012-11-20,45.000000,45.466999,44.375000,45.279999,32.444344,163032208
2012-11-21,45.380001,46.035999,45.299999,45.740002,32.773952,139761760
2012-11-22,45.900002,46.035999,45.125000,45.950001,32.924419,76277504
2012-11-23,46.000000,46.622002,45.715000,46.404999,33.250435,75202512
2012-11-26,46.250000,46.250000,44.799999,45.099998,32.315365,106609536
2012-11-27,45.290001,46.705002,45.209999,46.415001,33.257603,181476880
2012-11-28,46.084999,46.383999,45.130001,45.939999,32.917255,110753112
2012-11-29,46.200001,47.119999,46.084999,46.639999,33.418812,127841846
2012-11-30,46.535000,46.945999,46.180000,46.494999,33.314922,98039024
2012-12-03,46.535000,46.875000,45.543999,45.740002,32.773952,104428632
2012-12-04,45.549999,46.455002,45.500000,45.965000,32.935162,105900808
2012-12-05,46.250000,46.459999,45.930000,46.285000,33.164452,85668654
2012-12-06,46.660000,46.720001,46.049999,46.500000,33.318504,101326521
2012-12-07,46.419998,46.776001,46.325001,46.744999,33.494053,74608725
2012-12-10,47.000000,47.117001,46.290001,46.720001,33.476143,122292960
2012-12-11,46.639999,46.900002,46.235001,46.465000,33.293423,68985328
2012-12-12,46.599998,46.957001,46.000000,46.755001,33.501221,90911830
2012-12-13,47.000000,47.000000,46.535000,46.674999,33.443901,64436490
2012-12-14,46.610001,47.000000,46.505001,46.720001,33.476143,58930708
2012-12-17,46.445000,46.962002,46.445000,46.834999,33.558544,65728248
2012-12-18,46.955002,47.625000,46.865002,47.139999,33.777084,129172878
2012-12-19,47.360001,49.490002,47.340000,49.200001,35.253117,173170368
2012-12-20,48.654999,49.830002,47.965000,49.250000,35.288956,122365088
2012-12-21,49.119999,49.415001,47.900002,48.325001,34.626163,149330032
2012-12-24,48.235001,48.730000,48.000000,48.099998,34.464954,34097368
2012-12-27,48.099998,49.660000,48.005001,49.095001,35.177898,76587304
2012-12-28,49.320000,49.629002,48.625000,48.685001,34.884117,61624352
2012-12-31,48.310001,48.625999,47.750000,47.915001,34.332394,39355904
2013-01-02,49.235001,50.154999,48.865002,49.689999,35.604225,137331920
2013-01-03,49.730000,50.326000,49.580002,49.705002,35.614983,71453088
2013-01-04,49.490002,50.169998,49.180000,49.860001,35.726044,104183280
2013-01-07,51.000000,51.014000,50.000000,50.500000,36.184616,118543141
2013-01-08,50.349998,51.410000,50.049999,50.860001,36.442562,113452320
2013-01-09,51.900002,54.234001,51.580002,53.369999,38.241047,233992960
2013-01-10,53.610001,54.539001,52.919998,53.299999,38.190895,190987376
2013-01-11,53.900002,54.220001,53.470001,54.040001,38.721119,142191184
2013-01-14,54.099998,55.727001,54.099998,54.919998,39.351658,177326588
2013-01-15,55.080002,55.669998,54.060001,54.369999,38.957573,147332817
2013-01-16,54.000000,54.226002,52.090000,53.009998,37.983089,226252382
2013-01-17,53.000000,53.849998,52.799999,53.279999,38.176556,96089512
2013-01-18,53.709999,53.990002,53.020000,53.360001,38.233883,114693048
2013-01-21,53.560001,53.970001,53.008999,53.200001,38.119232,78839888
2013-01-22,53.130001,53.400002,52.665001,52.820000,37.846962,88866664
2013-01-23,52.590000,52.936001,51.680000,52.020000,37.273735,143737807
2013-01-24,52.000000,53.867001,51.529999,53.480000,38.319870,122879855
2013-01-25,53.139999,53.869999,53.049999,53.450001,38.298370,105085648
2013-01-28,53.630001,53.778999,53.090000,53.139999,38.076244,82124656
2013-01-29,53.000000,53.349998,51.639999,51.930000,37.209248,143432752
2013-01-30,52.009998,52.110001,50.349998,51.040001,36.571537,200449505
2013-01-31,50.770000,52.000000,50.560001,51.660000,37.015781,183302816
2013-02-01,51.919998,52.369999,51.040001,51.639999,37.001453,147385648
2013-02-04,51.840000,51.880001,50.268002,50.660000,36.299259,214166816
2013-02-05,50.599998,51.900002,50.439999,51.480000,36.886814,118532478
2013-02-06,51.830002,52.560001,49.549999,52.119999,37.345387,131141117
2013-02-07,52.000000,52.419998,51.485001,51.889999,37.180584,113804952
2013-02-08,52.000000,53.112999,51.948002,52.790001,37.825459,86561314
2013-02-11,52.580002,53.169998,52.400002,52.750000,37.796799,67305296
2013-02-12,52.529999,55.549999,52.529999,55.450001,39.731419,238198384
2013-02-13,55.450001,55.799999,54.490002,55.299999,39.623943,143323376
2013-02-14,55.360001,56.000000,54.298000,54.880001,39.323002,103628616
2013-02-15,54.830002,55.090000,54.158001,54.660000,39.165363,71280142
2013-02-18,54.660000,54.919998,54.299999,54.630001,39.143879,37323992
2013-02-19,54.400002,55.783001,54.400002,55.259998,39.595280,72861128
2013-02-20,55.049999,56.139999,54.907001,55.680000,39.896221,87011736
2013-02-21,55.220001,55.400002,53.826000,53.970001,38.670959,117518792
2013-02-22,54.360001,55.099998,54.009998,54.860001,39.308678,88280220
2013-02-25,55.299999,55.605999,54.410000,54.930000,39.358833,113718641
2013-02-26,52.720001,54.009998,52.209999,53.139999,38.076244,128313952
2013-02-27,53.470001,53.939999,52.330002,53.700001,38.477505,125854552
2013-02-28,54.060001,55.812000,53.619999,54.470001,39.029228,175675429
2013-03-01,53.250000,53.993000,49.849998,53.250000,38.155067,471262282
2013-03-04,52.820000,53.110001,51.130001,51.299999,36.757828,198916896
2013-03-05,51.560001,52.490002,51.527000,52.040001,37.288059,140665769
2013-03-06,52.349998,52.500000,50.840000,51.020000,36.557213,167738528
2013-03-07,50.820000,51.150002,49.855000,49.860001,35.726044,265948528
2013-03-08,50.220001,50.930000,49.919998,50.070000,35.876514,179359083
2013-03-11,50.139999,50.230000,49.105000,50.000000,35.826347,132851660
2013-03-12,50.430000,51.290001,50.223000,50.599998,36.256264,123530253
2013-03-13,50.520000,51.369999,49.860001,51.369999,36.807987,143964033
2013-03-14,50.549999,51.217999,50.410000,50.759998,36.370911,137563312
2013-03-15,50.689999,50.929001,50.040001,50.520000,36.198944,206198876
2013-03-18,49.424999,50.000000,48.577000,49.849998,35.718876,195824288
2013-03-19,49.910000,50.220001,48.965000,49.404999,35.400017,128410429
2013-03-20,49.840000,50.062000,48.880001,49.555000,35.507500,132696624
2013-03-21,49.490002,49.740002,48.799999,49.000000,35.109818,119484808
2013-03-22,48.849998,49.528999,47.595001,48.630001,34.844704,154245856
2013-03-25,50.000000,50.849998,47.665001,47.814999,34.260735,167584720
2013-03-26,47.990002,48.220001,46.595001,47.650002,34.142509,143655296
2013-03-27,47.770000,49.555000,47.009998,48.700001,34.894863,198907968
2013-03-28,49.240002,49.694000,48.500000,48.689999,34.887699,149461328
2013-04-02,48.500000,49.500000,48.459999,49.380001,35.382107,157763136
2013-04-03,49.314999,49.799999,48.900002,49.090000,35.174309,119736328
2013-04-04,49.500000,49.605999,48.088001,48.150002,34.500778,122926256
2013-04-05,48.500000,48.669998,46.369999,47.014999,33.687519,132048392
2013-04-08,47.165001,47.601002,46.080002,46.305000,33.178783,104149464
2013-04-09,46.410000,47.575001,46.410000,47.180000,33.805740,106764190
2013-04-10,47.209999,48.680000,47.193001,48.360001,34.651249,120602240
2013-04-11,48.470001,48.957001,47.950001,48.674999,34.876953,84029848
2013-04-12,48.389999,48.985001,47.810001,48.689999,34.887699,107265400
2013-04-15,48.689999,48.950001,48.000000,48.549999,34.787384,87357584
2013-04-16,48.125000,48.865002,47.744999,48.349998,34.644077,90772520
2013-04-17,49.000000,49.419998,47.865002,48.224998,34.554508,140273920
2013-04-18,48.500000,48.500000,46.759998,47.084999,33.737675,110277198
2013-04-19,47.279999,47.588001,46.799999,47.490002,34.027866,110169472
2013-04-22,48.200001,49.450001,48.014999,49.130001,35.202969,181101472
2013-04-23,49.389999,51.080002,48.401001,51.080002,36.600201,176026050
2013-04-24,51.000000,52.099998,50.526001,51.950001,37.223572,145328048
2013-04-25,52.000000,53.460999,51.470001,53.169998,38.097744,166022976
2013-04-26,53.000000,53.669998,52.430000,52.910000,37.911446,106937402
2013-04-29,53.400002,53.847000,53.067001,53.500000,38.334190,150432752
2013-04-30,54.950001,57.209999,54.099998,54.330002,38.928913,346484672
2013-05-01,55.240002,55.250000,53.950001,54.200001,38.835762,100011924
2013-05-02,53.500000,54.480000,53.270000,54.259998,38.878765,181043584
2013-05-03,54.419998,54.799999,53.504002,54.049999,38.728279,138858911
2013-05-07,54.980000,55.189999,54.259998,55.189999,39.545120,156609456
2013-05-08,55.200001,56.126999,54.630001,56.080002,40.182831,159321678
2013-05-09,57.000000,58.161999,55.860001,58.060001,41.601555,258584657
2013-05-10,58.430000,59.099998,58.035999,58.939999,42.232101,213852912
2013-05-13,58.930000,58.958000,57.270000,58.090000,41.623051,117643800
2013-05-14,58.430000,58.900002,57.650002,58.860001,42.174782,92528800
2013-05-15,58.980000,60.099998,58.639999,59.369999,42.540207,145402768
2013-05-16,59.410000,60.910000,59.110001,60.910000,43.643665,173605085
2013-05-17,60.669998,63.362999,60.669998,62.840000,45.026554,271119917
2013-05-20,63.000000,63.734001,61.868999,62.200001,44.567986,223592047
2013-05-21,62.000000,62.297001,61.200001,61.529999,44.087910,128384832
2013-05-22,62.080002,63.500000,62.005001,62.959999,45.112541,197360999
2013-05-23,60.130001,61.757999,60.130001,60.619999,43.435867,242266146
2013-05-24,61.200001,61.660000,59.498001,60.080002,43.048946,238789232
2013-05-28,60.599998,61.633999,60.110001,61.320000,43.937431,144986897
2013-05-29,61.000000,61.389999,60.369999,60.639999,43.450191,78222772
2013-05-30,60.750000,62.259998,60.500000,61.799999,44.281368,97490928
2013-05-31,62.480000,62.619999,61.099998,62.110001,44.503494,300754752
2013-06-03,62.759998,63.021999,61.419998,61.619999,44.152393,283801120
2013-06-04,62.169998,62.618999,61.889999,62.560001,44.825924,257217888
2013-06-05,62.310001,62.830002,61.483002,62.009998,44.431839,112803688
2013-06-06,61.799999,62.250000,60.570000,60.860001,43.607830,127598749
2013-06-07,60.959999,62.543999,59.918999,62.320000,44.653957,156017491
2013-06-10,62.139999,62.702999,61.290001,61.560001,44.109406,113227986
2013-06-11,61.529999,61.783001,59.959999,61.189999,43.844284,132585360
2013-06-12,61.689999,61.799999,60.007999,60.369999,43.256733,92895552
2013-06-13,59.410000,61.622002,58.737000,61.320000,43.937431,140498947
2013-06-14,61.730000,62.970001,61.230000,61.299999,43.923107,212125469
2013-06-17,61.480000,61.900002,60.838001,61.299999,43.923107,87083824
2013-06-18,61.070000,62.970001,61.009998,62.180000,44.553650,115472875
2013-06-19,62.250000,62.459999,61.257000,61.759998,44.252712,119547776
2013-06-20,61.000000,62.410000,60.570000,61.230000,43.872948,178029600
2013-06-21,61.930000,62.669998,60.980000,61.000000,43.708153,262715328
2013-06-24,60.840000,61.730000,59.759998,60.400002,43.278229,180537536
2013-06-25,61.500000,61.625999,60.380001,61.240002,43.880108,111675721
2013-06-26,61.419998,62.599998,61.070000,62.480000,44.768608,150111008
2013-06-27,62.610001,63.520000,62.049999,62.860001,45.040886,158824416
2013-06-28,63.000000,64.279999,62.580002,63.160000,45.255840,215052407
2013-07-01,63.849998,64.680000,62.639999,64.029999,45.879223,126816718
2013-07-02,64.559998,64.938004,62.825001,62.950001,45.105377,129419872
2013-07-03,62.200001,63.470001,61.680000,63.380001,45.413479,115438879
2013-07-04,64.239998,66.099998,63.080002,65.860001,47.190472,198636544
2013-07-05,66.040001,66.519997,64.629997,64.629997,46.309139,145573584
2013-07-08,65.599998,67.452003,65.599998,67.099998,48.078953,171409104
2013-07-09,67.599998,68.500000,66.193001,66.349998,47.541565,186250880
2013-07-10,66.279999,67.199997,65.300003,66.099998,47.362438,127189488
2013-07-11,66.989998,67.166000,65.800003,66.250000,47.469917,124382320
2013-07-12,66.570000,67.883003,66.379997,67.730003,48.530376,141592992
2013-07-15,68.000000,69.500000,68.000000,69.440002,49.755627,124742808
2013-07-16,69.639999,69.820000,68.750000,68.750000,49.261227,152763775
2013-07-17,69.239998,70.117996,68.650002,70.000000,50.156895,166088496
2013-07-18,69.620003,70.509003,69.370003,70.029999,50.178387,133351037
2013-07-19,69.709999,69.989998,68.760002,69.250000,49.619484,169878833
2013-07-22,69.279999,69.959999,68.989998,69.209999,49.590828,93588791
2013-07-23,69.559998,70.000000,68.110001,68.110001,48.802654,124022752
2013-07-24,68.050003,69.239998,67.779999,69.139999,49.540684,105313792
2013-07-25,69.279999,69.339996,68.269997,68.779999,49.282722,77258864
2013-07-26,69.010002,69.370003,67.985001,68.370003,48.988956,71743034
2013-07-29,68.510002,69.019997,67.930000,68.699997,49.225414,72700657
2013-07-30,68.599998,68.639999,66.900002,67.650002,48.473057,170236195
2013-07-31,67.309998,68.940002,66.510002,68.470001,49.060608,136300976
2013-08-01,71.940002,74.900002,68.750000,74.000000,53.022995,421868352
2013-08-02,74.239998,75.099998,72.400002,73.730003,52.829533,183834800
2013-08-05,74.500000,77.360001,74.449997,75.690002,54.233925,222713794
2013-08-06,75.690002,76.349998,73.639999,74.260002,53.209293,179714503
2013-08-07,73.800003,75.019997,73.349998,73.470001,52.643234,142745808
2013-08-08,73.470001,74.260002,73.387001,74.019997,53.037319,90063913
2013-08-09,74.680000,75.680000,74.300003,75.110001,53.818344,164438352
2013-08-12,75.169998,76.040001,75.099998,75.489998,54.090622,105906984
2013-08-13,75.550003,75.980003,74.926003,75.779999,54.298416,126392116
2013-08-14,75.699997,77.279999,75.699997,77.139999,55.272888,142264928
2013-08-15,77.059998,77.389999,70.250000,75.050003,53.775345,174023216
2013-08-16,75.019997,76.400002,74.279999,76.400002,54.742664,138203707
2013-08-19,76.360001,76.760002,74.669998,75.000000,53.739521,89192275
2013-08-20,74.339996,74.500000,72.760002,73.800003,52.879700,168994528
2013-08-21,73.779999,74.680000,73.000000,73.860001,52.922688,116181376
2013-08-22,74.019997,75.089996,73.940002,74.639999,53.481583,100859766
2013-08-23,74.709999,75.800003,73.800003,74.790001,53.589039,100828448
2013-08-27,74.589996,74.779999,72.550003,72.629997,52.041359,145254128
2013-08-28,72.099998,74.199997,71.583000,73.889999,52.944187,133231664
2013-08-29,74.349998,74.598999,73.385002,73.839996,52.908356,72523327
2013-08-30,73.989998,74.757004,72.260002,72.550003,51.984032,123780560
2013-09-02,73.120003,73.893997,73.080002,73.320000,52.535763,109773072
2013-09-03,73.730003,74.036003,72.239998,72.680000,52.077183,81095416
2013-09-04,72.889999,73.099998,72.000000,72.629997,52.041359,96854448
2013-09-05,73.300003,75.120003,73.250000,74.769997,53.574715,134834416
2013-09-06,74.760002,75.905998,74.180000,75.410004,54.033310,105355152
2013-09-09,75.730003,76.800003,75.029999,76.779999,55.014938,126523640
2013-09-10,77.169998,78.760002,77.099998,78.000000,55.889099,119720904
2013-09-11,78.779999,78.779999,75.699997,75.989998,54.448883,165853568
2013-09-12,76.099998,76.505997,75.139999,75.800003,54.312748,130058132
2013-09-13,75.680000,76.599998,75.010002,76.610001,54.893127,84952784
2013-09-16,77.699997,77.800003,76.260002,77.360001,55.430531,116364528
2013-09-17,76.050003,76.625000,74.510002,74.650002,53.488735,606130364
2013-09-18,75.120003,77.199997,74.680000,76.250000,54.635185,222279696
2013-09-19,77.120003,77.309998,76.400002,76.599998,54.885963,156833840
2013-09-20,76.190002,76.650002,75.000000,76.250000,54.635185,665005138
2013-09-23,75.800003,75.839996,73.620003,73.910004,52.958508,158237392
2013-09-24,74.080002,75.120003,73.000000,74.209999,53.173466,145705305
2013-09-25,74.110001,75.129997,73.699997,75.120003,53.825508,102619440
2013-09-26,75.709999,75.709999,74.709999,75.000000,53.739521,82392658
2013-09-27,75.190002,75.249001,73.900002,74.230003,53.187794,88396208
2013-09-30,73.199997,73.940002,73.099998,73.580002,52.722061,112473064
2013-10-01,73.730003,74.750000,73.500000,74.639999,53.481583,77210544
2013-10-02,74.730003,74.980003,73.680000,74.459999,53.352600,83168357
2013-10-03,74.300003,75.180000,74.099998,75.000000,53.739521,91596456
2013-10-04,74.930000,75.320000,74.480003,74.910004,53.675034,95079592
2013-10-07,74.690002,74.720001,73.120003,74.330002,53.259449,118102480
2013-10-08,74.300003,74.320000,72.519997,72.519997,51.962540,159009408
2013-10-09,72.199997,73.900002,72.000000,72.919998,52.249149,103904504
2013-10-10,73.279999,75.180000,47.880001,74.919998,53.682198,119918128
2013-10-11,75.410004,76.239998,74.932999,76.019997,54.470383,120664264
2013-10-14,75.470001,75.660004,74.830002,75.660004,54.212429,66104282
2013-10-15,76.080002,76.900002,76.080002,76.550003,54.850136,124202826
2013-10-16,76.419998,77.080002,75.839996,76.489998,54.807144,108347824
2013-10-17,76.050003,76.790001,75.510002,76.790001,55.022114,87397730
2013-10-18,77.220001,77.800003,76.279999,76.500000,54.814312,119738752
2013-10-21,77.000000,77.000000,76.000000,76.900002,55.100929,83023655
2013-10-22,76.900002,78.120003,76.760002,78.120003,55.975094,119763408
2013-10-23,78.120003,78.949997,77.550003,77.910004,55.824615,130111584
2013-10-24,78.370003,80.120003,78.220001,80.120003,57.408150,163690096
2013-10-25,80.589996,80.940002,79.900002,80.370003,57.587280,133346696
2013-10-28,81.180000,81.599998,79.139999,79.620003,57.049885,158557104
2013-10-29,77.000000,78.699997,76.400002,78.010002,55.896282,289243680
2013-10-30,79.300003,79.300003,77.300003,77.669998,55.652653,166256720
2013-10-31,77.900002,78.400002,77.250000,77.529999,55.552345,105497192
2013-11-01,77.699997,77.970001,76.440002,77.720001,55.688480,130252712
2013-11-04,77.830002,78.027000,76.739998,77.040001,55.201229,59980608
2013-11-05,77.320000,77.320000,74.430000,75.160004,53.854168,178128014
2013-11-06,75.059998,76.978996,74.410004,74.620003,53.467251,142853520
2013-11-07,74.940002,75.089996,73.650002,73.870003,52.929852,138919872
2013-11-08,73.370003,75.260002,73.190002,75.160004,53.854168,124782624
2013-11-11,75.570000,77.019997,73.592003,76.769997,55.007782,108147464
2013-11-12,76.900002,76.910004,75.821999,76.150002,54.563538,71950286
2013-11-13,75.949997,75.949997,74.480003,74.989998,53.732349,111892000
2013-11-14,76.000000,76.120003,75.209999,75.699997,54.241093,77251880
2013-11-15,75.930000,76.589996,75.199997,75.379997,54.011806,80983496
2013-11-18,75.570000,76.665001,75.320000,76.169998,54.577862,98704637
2013-11-19,75.500000,75.699997,74.900002,75.080002,53.796848,78700520
2013-11-20,74.980003,75.269997,74.400002,75.019997,53.753853,101014518
2013-11-21,74.820000,75.790001,74.639999,75.459999,54.069115,75070264
2013-11-22,75.599998,75.959999,74.570000,74.620003,53.467251,110032329
2013-11-25,75.000000,75.750000,74.699997,75.400002,54.026134,76780728
2013-11-26,75.250000,76.290001,74.908997,75.209999,53.889992,274084224
2013-11-27,75.260002,77.449997,75.000000,77.269997,55.366035,161055616
2013-11-28,77.489998,78.360001,76.257004,76.870003,55.079426,140387888
2013-11-29,77.129997,78.099998,76.589996,77.400002,55.459187,120317456
2013-12-02,77.610001,79.019997,77.430000,78.580002,56.304695,133934696
2013-12-03,78.800003,79.279999,77.900002,78.000000,55.889099,136863104
2013-12-04,77.820000,78.010002,76.760002,76.760002,55.000618,227150944
2013-12-05,76.500000,77.699997,76.239998,77.190002,55.308720,107353040
